"population","indicator","year","demographic_group","percentage","low_ci","high_ci","estimated_count"
adults,Monthly vaping,2020,Quintile 3,8.0,6.5,9.6,67000.0
adults,Monthly vaping,2020,Quintile 4,9.0,7.0,11.3,75000.0
adults,Monthly vaping,2020,Quintile 5,12.0,9.5,15.0,95000.0
adults,Monthly vaping,2021,Quintile 1,7.4,4.9,10.5,61000.0
adults,Monthly vaping,2021,Quintile 2,9.9,6.9,13.8,83000.0
adults,Monthly vaping,2021,Quintile 3,10.0,7.1,13.6,83000.0
adults,Monthly vaping,2021,Quintile 4,11.1,8.1,14.7,93000.0
adults,Monthly vaping,2021,Quintile 5,14.7,11.5,18.3,116000.0
adults,Monthly vaping,2022,Quintile 1,5.8,4.2,7.9,49000.0
adults,Monthly vaping,2022,Quintile 2,6.8,4.8,9.3,58000.0
adults,Monthly vaping,2022,Quintile 3,12.9,10.3,15.8,107000.0
adults,Monthly vaping,2022,Quintile 4,16.0,13.0,19.3,134000.0
adults,Monthly vaping,2022,Quintile 5,19.3,16.8,21.9,157000.0
adults,Monthly vaping,2023,Quintile 1,7.3,5.2,9.8,62000.0
adults,Monthly vaping,2023,Quintile 2,10.5,8.6,12.7,91000.0
adults,Monthly vaping,2023,Quintile 3,14.7,12.7,16.9,130000.0
adults,Monthly vaping,2023,Quintile 4,15.0,13.1,17.0,131000.0
adults,Monthly vaping,2023,Quintile 5,23.0,20.2,25.9,187000.0
adults,Monthly vaping,2024,Quintile 1,8.1,6.0,10.6,70000.0
adults,Monthly vaping,2024,Quintile 2,9.9,7.5,12.8,88000.0
adults,Monthly vaping,2024,Quintile 3,12.5,10.5,14.8,111000.0
adults,Monthly vaping,2024,Quintile 4,14.9,12.6,17.5,130000.0
adults,Monthly vaping,2024,Quintile 5,24.3,21.9,26.7,201000.0
adults,Monthly vaping,2015,Northern | Te Tai Tokerau,1.3,0.9,1.9,17000.0
adults,Monthly vaping,2015,Midland | Te Manawa Taki,1.7,1.1,2.5,13000.0
adults,Monthly vaping,2015,Central | Te Ikaroa,1.2,0.8,1.8,9000.0
adults,Monthly vaping,2015,South Island | Te Waipounamu,1.3,0.9,1.9,12000.0
adults,Monthly vaping,2017,Northern | Te Tai Tokerau,3.4,2.7,4.1,45000.0
adults,Monthly vaping,2017,Midland | Te Manawa Taki,5.1,4.2,6.0,40000.0
adults,Monthly vaping,2017,Central | Te Ikaroa,4.5,3.6,5.4,35000.0
adults,Monthly vaping,2017,South Island | Te Waipounamu,3.2,2.5,3.9,33000.0
adults,Monthly vaping,2018,Northern | Te Tai Tokerau,4.4,3.6,5.3,62000.0
adults,Monthly vaping,2018,Midland | Te Manawa Taki,5.4,4.6,6.4,45000.0
adults,Monthly vaping,2018,Central | Te Ikaroa,5.4,4.5,6.5,46000.0
adults,Monthly vaping,2018,South Island | Te Waipounamu,3.9,3.0,5.0,36000.0
adults,Monthly vaping,2019,Northern | Te Tai Tokerau,5.6,4.4,6.9,79000.0
adults,Monthly vaping,2019,Midland | Te Manawa Taki,6.0,4.5,7.7,49000.0
adults,Monthly vaping,2019,Central | Te Ikaroa,5.5,4.4,6.9,45000.0
adults,Monthly vaping,2019,South Island | Te Waipounamu,4.1,3.0,5.5,40000.0
adults,Monthly vaping,2020,Northern | Te Tai Tokerau,7.1,5.9,8.5,97000.0
adults,Monthly vaping,2020,Midland | Te Manawa Taki,8.7,7.1,10.5,76000.0
adults,Monthly vaping,2020,Central | Te Ikaroa,8.8,7.3,10.6,75000.0
adults,Monthly vaping,2020,South Island | Te Waipounamu,9.3,6.9,12.2,94000.0
adults,Monthly vaping,2021,Northern | Te Tai Tokerau,9.3,6.9,12.2,129000.0
adults,Monthly vaping,2021,Midland | Te Manawa Taki,11.2,8.5,14.3,89000.0
adults,Monthly vaping,2021,Central | Te Ikaroa,12.4,9.8,15.5,115000.0
adults,Monthly vaping,2021,South Island | Te Waipounamu,10.1,7.6,13.2,104000.0
adults,Monthly vaping,2022,Northern | Te Tai Tokerau,11.7,9.4,14.3,172000.0
adults,Monthly vaping,2022,Midland | Te Manawa Taki,11.4,9.1,14.1,99000.0
adults,Monthly vaping,2022,Central | Te Ikaroa,14.1,11.7,16.8,117000.0
adults,Monthly vaping,2022,South Island | Te Waipounamu,11.5,8.8,14.8,117000.0
adults,Monthly vaping,2023,Northern | Te Tai Tokerau,15.0,13.2,16.9,230000.0
adults,Monthly vaping,2023,Midland | Te Manawa Taki,14.8,12.5,17.4,131000.0
adults,Monthly vaping,2023,Central | Te Ikaroa,14.1,12.0,16.4,118000.0
adults,Monthly vaping,2023,South Island | Te Waipounamu,11.8,9.6,14.2,122000.0
adults,Monthly vaping,2024,Northern | Te Tai Tokerau,12.2,10.5,14.1,207000.0
adults,Monthly vaping,2024,Midland | Te Manawa Taki,15.6,13.4,18.1,130000.0
adults,Monthly vaping,2024,Central | Te Ikaroa,15.9,13.1,18.9,124000.0
adults,Monthly vaping,2024,South Island | Te Waipounamu,13.5,11.1,16.2,140000.0
adults,Monthly vaping,2018,Non-disabled,4.7,4.2,5.2,171000.0
adults,Monthly vaping,2018,Disabled,5.3,4.0,6.9,17000.0
adults,Monthly vaping,2019,Non-disabled,5.2,4.6,5.8,191000.0
adults,Monthly vaping,2019,Disabled,6.7,4.5,9.5,21000.0
adults,Monthly vaping,2020,Non-disabled,8.3,7.4,9.3,311000.0
adults,Monthly vaping,2020,Disabled,8.7,6.3,11.7,32000.0
adults,Monthly vaping,2021,Non-disabled,10.3,8.9,11.7,383000.0
adults,Monthly vaping,2021,Disabled,13.8,9.6,18.9,52000.0
adults,Monthly vaping,2022,Non-disabled,11.7,10.6,12.9,443000.0
adults,Monthly vaping,2022,Disabled,15.8,12.0,20.3,61000.0
adults,Monthly vaping,2023,Non-disabled,13.9,12.9,14.9,544000.0
adults,Monthly vaping,2023,Disabled,15.6,13.0,18.5,57000.0
adults,Monthly vaping,2024,Non-disabled,13.7,12.6,14.8,540000.0
adults,Monthly vaping,2024,Disabled,15.5,12.2,19.3,60000.0
adults,Monthly vaping,2015,"15-17",0.7,0.1,2.1,1000.0
adults,Monthly vaping,2015,"18-24",2.5,1.4,4.1,12000.0
adults,Monthly vaping,2017,"15-17",1.8,0.6,3.9,3000.0
adults,Monthly vaping,2017,"18-24",6.2,4.6,8.0,29000.0
adults,Monthly vaping,2018,"15-17",3.5,1.7,6.3,7000.0
adults,Monthly vaping,2018,"18-24",8.8,6.8,11.2,40000.0
adults,Monthly vaping,2019,"15-17",8.8,5.1,13.9,16000.0
adults,Monthly vaping,2019,"18-24",9.5,7.0,12.6,44000.0
adults,Monthly vaping,2020,"15-17",13.2,8.1,20.0,26000.0
adults,Monthly vaping,2020,"18-24",21.0,16.4,26.2,95000.0
adults,Monthly vaping,2021,"15-17",13.8,7.8,22.0,26000.0
adults,Monthly vaping,2021,"18-24",28.3,21.6,35.8,129000.0
adults,Monthly vaping,2022,"15-17",20.4,13.6,28.6,43000.0
adults,Monthly vaping,2022,"18-24",30.8,24.6,37.5,135000.0
adults,Monthly vaping,2023,"15-17",15.1,10.9,20.0,33000.0
adults,Monthly vaping,2023,"18-24",33.3,28.0,38.8,149000.0
adults,Monthly vaping,2024,"15-17",15.9,9.8,23.8,31000.0
adults,Monthly vaping,2024,"18-24",30.3,25.8,35.1,146000.0
adults,Daily vaping,2015,Total,0.9,0.7,1.1,33000.0
adults,Daily vaping,2017,Total,2.6,2.3,2.9,103000.0
adults,Daily vaping,2018,Total,3.2,2.9,3.6,130000.0
adults,Daily vaping,2019,Total,3.5,3.0,4.0,141000.0
adults,Daily vaping,2020,Total,6.4,5.7,7.1,262000.0
adults,Daily vaping,2021,Total,8.5,7.3,9.8,350000.0
adults,Daily vaping,2022,Total,9.8,8.9,10.8,411000.0
adults,Daily vaping,2023,Total,11.1,10.4,11.9,479000.0
adults,Daily vaping,2024,Total,11.7,10.7,12.8,509000.0
adults,Daily vaping,2015,"15-24",0.7,0.3,1.4,5000.0
adults,Daily vaping,2015,"25-34",1.2,0.6,2.0,7000.0
adults,Daily vaping,2015,"35-44",1.2,0.7,1.9,7000.0
adults,Daily vaping,2015,"45-54",0.9,0.5,1.6,6000.0
adults,Daily vaping,2015,"55-64",1.1,0.6,1.9,6000.0
adults,Daily vaping,2015,"65-74",0.4,0.1,0.8,1000.0
adults,Daily vaping,2015,"75+",0.0,0.0,0.0,0.0
adults,Daily vaping,2017,"15-24",3.0,2.2,4.0,20000.0
adults,Daily vaping,2017,"25-34",4.0,3.1,5.0,28000.0
adults,Daily vaping,2017,"35-44",3.2,2.4,4.3,20000.0
adults,Daily vaping,2017,"45-54",2.6,1.9,3.5,17000.0
adults,Daily vaping,2017,"55-64",2.4,1.6,3.4,14000.0
adults,Daily vaping,2017,"65-74",1.1,0.6,1.8,4000.0
adults,Daily vaping,2017,"75+",0.2,0.0,0.5,1000.0
adults,Daily vaping,2018,"15-24",3.7,2.6,4.9,24000.0
adults,Daily vaping,2018,"25-34",5.1,4.2,6.2,37000.0
adults,Daily vaping,2018,"35-44",4.8,3.7,6.2,30000.0
adults,Daily vaping,2018,"45-54",3.2,2.3,4.2,21000.0
adults,Daily vaping,2018,"55-64",2.2,1.5,3.0,13000.0
adults,Daily vaping,2018,"65-74",1.1,0.6,1.9,5000.0
adults,Daily vaping,2018,"75+",0.2,0.0,0.5,0.0
adults,Daily vaping,2019,"15-24",4.4,3.0,6.1,28000.0
adults,Daily vaping,2019,"25-34",5.9,4.5,7.5,43000.0
adults,Daily vaping,2019,"35-44",4.5,3.4,5.9,29000.0
adults,Daily vaping,2019,"45-54",3.4,2.5,4.7,22000.0
adults,Daily vaping,2019,"55-64",2.0,1.2,3.1,12000.0
adults,Daily vaping,2019,"65-74",1.4,0.9,2.2,6000.0
adults,Daily vaping,2019,"75+",0.1,0.0,0.3,0.0
adults,Daily vaping,2020,"15-24",12.5,9.9,15.5,81000.0
adults,Daily vaping,2020,"25-34",10.0,8.2,12.1,75000.0
adults,Daily vaping,2020,"35-44",6.0,4.7,7.5,39000.0
adults,Daily vaping,2020,"45-54",6.6,4.8,8.7,43000.0
adults,Daily vaping,2020,"55-64",2.8,2.0,3.8,17000.0
adults,Daily vaping,2020,"65-74",1.0,0.6,1.6,5000.0
adults,Daily vaping,2020,"75+",0.4,0.1,1.1,1000.0
adults,Daily vaping,2021,"15-24",18.9,13.7,25.0,121000.0
adults,Daily vaping,2021,"25-34",10.9,8.1,14.3,81000.0
adults,Daily vaping,2021,"35-44",10.3,7.9,13.2,68000.0
adults,Daily vaping,2021,"45-54",5.8,3.8,8.3,37000.0
adults,Daily vaping,2021,"55-64",5.3,3.6,7.4,32000.0
adults,Daily vaping,2021,"65-74",1.7,1.0,2.7,8000.0
adults,Daily vaping,2021,"75+",0.8,0.2,2.4,3000.0
adults,Daily vaping,2022,"15-24",22.3,18.3,26.8,145000.0
adults,Daily vaping,2022,"25-34",14.9,12.6,17.4,111000.0
adults,Daily vaping,2022,"35-44",10.8,8.4,13.5,74000.0
adults,Daily vaping,2022,"45-54",6.4,4.7,8.4,41000.0
adults,Daily vaping,2022,"55-64",4.2,3.1,5.5,26000.0
adults,Daily vaping,2022,"65-74",2.5,1.4,4.1,12000.0
adults,Daily vaping,2022,"75+",0.7,0.2,1.8,3000.0
adults,Daily vaping,2023,"15-24",20.9,17.8,24.2,140000.0
adults,Daily vaping,2023,"25-34",16.4,14.4,18.5,125000.0
adults,Daily vaping,2023,"35-44",13.9,11.9,16.0,101000.0
adults,Daily vaping,2023,"45-54",8.8,7.2,10.5,56000.0
adults,Daily vaping,2023,"55-64",6.9,5.2,8.8,43000.0
adults,Daily vaping,2023,"65-74",2.5,1.6,3.6,12000.0
adults,Daily vaping,2023,"75+",0.4,0.2,0.8,2000.0
adults,Daily vaping,2024,"15-24",20.3,16.7,24.3,138000.0
adults,Daily vaping,2024,"25-34",20.5,17.8,23.4,154000.0
adults,Daily vaping,2024,"35-44",12.7,10.6,15.2,96000.0
adults,Daily vaping,2024,"45-54",10.3,8.1,12.7,66000.0
adults,Daily vaping,2024,"55-64",6.2,4.6,8.1,38000.0
adults,Daily vaping,2024,"65-74",3.0,2.1,4.2,15000.0
adults,Daily vaping,2024,"75+",0.6,0.2,1.2,2000.0
adults,Daily vaping,2015,Māori,1.6,0.9,2.6,8000.0
adults,Daily vaping,2017,Māori,4.6,3.7,5.7,26000.0
adults,Daily vaping,2018,Māori,5.5,4.5,6.5,31000.0
adults,Daily vaping,2019,Māori,5.1,3.9,6.6,30000.0
adults,Daily vaping,2020,Māori,12.8,10.8,14.9,76000.0
adults,Daily vaping,2021,Māori,17.8,14.0,22.0,108000.0
adults,Daily vaping,2022,Māori,23.3,19.8,27.1,149000.0
adults,Daily vaping,2023,Māori,28.2,25.1,31.6,184000.0
adults,Daily vaping,2024,Māori,27.5,24.7,30.5,181000.0
adults,Daily vaping,2015,Pacific,0.0,0.0,0.0,0.0
adults,Daily vaping,2017,Pacific,2.8,1.6,4.5,7000.0
adults,Daily vaping,2018,Pacific,3.0,1.7,4.8,8000.0
adults,Daily vaping,2019,Pacific,3.9,2.0,6.7,11000.0
adults,Daily vaping,2020,Pacific,8.8,6.0,12.3,24000.0
adults,Daily vaping,2021,Pacific,16.1,9.6,24.7,44000.0
adults,Daily vaping,2022,Pacific,19.0,14.0,24.9,53000.0
adults,Daily vaping,2023,Pacific,22.1,18.1,26.6,64000.0
adults,Daily vaping,2024,Pacific,20.0,16.1,24.4,58000.0
adults,Daily vaping,2015,Asian,0.8,0.2,1.9,3000.0
adults,Daily vaping,2017,Asian,1.1,0.6,1.9,6000.0
adults,Daily vaping,2018,Asian,2.1,1.3,3.3,12000.0
adults,Daily vaping,2019,Asian,1.8,0.9,3.4,11000.0
adults,Daily vaping,2020,Asian,3.4,2.2,4.9,21000.0
adults,Daily vaping,2021,Asian,6.5,4.3,9.4,41000.0
adults,Daily vaping,2022,Asian,6.6,4.6,9.2,42000.0
adults,Daily vaping,2023,Asian,6.3,4.7,8.3,44000.0
adults,Daily vaping,2024,Asian,5.6,4.0,7.6,44000.0
adults,Daily vaping,2015,European/Other,0.9,0.7,1.2,26000.0
adults,Daily vaping,2017,European/Other,2.7,2.3,3.1,80000.0
adults,Daily vaping,2018,European/Other,3.3,2.8,3.8,99000.0
adults,Daily vaping,2019,European/Other,3.8,3.2,4.4,114000.0
adults,Daily vaping,2020,European/Other,6.4,5.5,7.4,196000.0
adults,Daily vaping,2021,European/Other,7.9,6.7,9.4,246000.0
adults,Daily vaping,2022,European/Other,8.4,7.4,9.5,259000.0
adults,Daily vaping,2023,European/Other,9.8,8.9,10.7,306000.0
adults,Daily vaping,2024,European/Other,11.5,10.3,12.9,356000.0
adults,Daily vaping,2015,Quintile 1,0.5,0.2,1.1,4000.0
adults,Daily vaping,2015,Quintile 2,0.7,0.3,1.3,5000.0
adults,Daily vaping,2015,Quintile 3,1.3,0.8,2.0,10000.0
adults,Daily vaping,2015,Quintile 4,1.0,0.6,1.7,8000.0
adults,Daily vaping,2015,Quintile 5,0.9,0.6,1.3,6000.0
adults,Daily vaping,2017,Quintile 1,2.1,1.4,3.1,17000.0
adults,Daily vaping,2017,Quintile 2,2.6,1.9,3.5,21000.0
adults,Daily vaping,2017,Quintile 3,2.1,1.5,2.8,16000.0
adults,Daily vaping,2017,Quintile 4,2.7,2.0,3.4,21000.0
adults,Daily vaping,2017,Quintile 5,3.6,3.0,4.4,27000.0
adults,Daily vaping,2018,Quintile 1,2.6,1.7,3.7,21000.0
adults,Daily vaping,2018,Quintile 2,1.9,1.3,2.8,15000.0
adults,Daily vaping,2018,Quintile 3,3.6,2.8,4.6,29000.0
adults,Daily vaping,2018,Quintile 4,3.5,2.8,4.3,28000.0
adults,Daily vaping,2018,Quintile 5,4.7,3.9,5.6,36000.0
adults,Daily vaping,2019,Quintile 1,2.0,1.1,3.4,17000.0
adults,Daily vaping,2019,Quintile 2,2.8,1.9,3.9,23000.0
adults,Daily vaping,2019,Quintile 3,3.6,2.6,4.7,29000.0
adults,Daily vaping,2019,Quintile 4,4.2,3.2,5.5,34000.0
adults,Daily vaping,2019,Quintile 5,5.0,4.0,6.2,39000.0
adults,Daily vaping,2020,Quintile 1,3.5,2.3,5.1,29000.0
adults,Daily vaping,2020,Quintile 2,5.6,4.0,7.5,46000.0
adults,Daily vaping,2020,Quintile 3,6.9,5.5,8.6,58000.0
adults,Daily vaping,2020,Quintile 4,7.1,5.6,8.9,59000.0
adults,Daily vaping,2020,Quintile 5,8.8,7.0,10.8,69000.0
adults,Daily vaping,2021,Quintile 1,6.3,4.2,9.0,52000.0
adults,Daily vaping,2021,Quintile 2,8.2,5.3,12.1,68000.0
adults,Daily vaping,2021,Quintile 3,7.6,5.4,10.2,63000.0
adults,Daily vaping,2021,Quintile 4,9.1,6.3,12.6,77000.0
adults,Daily vaping,2021,Quintile 5,11.4,8.4,15.1,90000.0
adults,Daily vaping,2022,Quintile 1,4.4,2.7,6.6,37000.0
adults,Daily vaping,2022,Quintile 2,5.7,3.9,8.0,49000.0
adults,Daily vaping,2022,Quintile 3,11.0,8.6,13.7,91000.0
adults,Daily vaping,2022,Quintile 4,12.4,10.0,15.2,104000.0
adults,Daily vaping,2022,Quintile 5,16.0,13.7,18.4,130000.0
adults,Daily vaping,2023,Quintile 1,5.1,3.7,6.7,43000.0
adults,Daily vaping,2023,Quintile 2,8.5,7.0,10.4,74000.0
adults,Daily vaping,2023,Quintile 3,11.2,9.4,13.2,99000.0
adults,Daily vaping,2023,Quintile 4,12.3,10.6,14.2,107000.0
adults,Daily vaping,2023,Quintile 5,19.1,16.6,21.8,155000.0
adults,Daily vaping,2024,Quintile 1,7.2,5.2,9.7,63000.0
adults,Daily vaping,2024,Quintile 2,8.0,5.9,10.4,71000.0
adults,Daily vaping,2024,Quintile 3,10.6,8.6,13.0,94000.0
adults,Daily vaping,2024,Quintile 4,12.3,10.3,14.4,107000.0
adults,Daily vaping,2024,Quintile 5,21.1,18.7,23.7,175000.0
adults,Daily vaping,2015,Northern | Te Tai Tokerau,0.7,0.4,1.2,9000.0
adults,Daily vaping,2015,Midland | Te Manawa Taki,1.2,0.7,2.0,9000.0
adults,Daily vaping,2015,Central | Te Ikaroa,0.8,0.4,1.3,6000.0
adults,Daily vaping,2015,South Island | Te Waipounamu,0.9,0.6,1.4,9000.0
adults,Daily vaping,2017,Northern | Te Tai Tokerau,2.4,1.9,3.0,32000.0
adults,Daily vaping,2017,Midland | Te Manawa Taki,3.1,2.4,4.0,24000.0
adults,Daily vaping,2017,Central | Te Ikaroa,3.1,2.4,4.0,24000.0
adults,Daily vaping,2017,South Island | Te Waipounamu,2.2,1.6,2.8,22000.0
adults,Daily vaping,2018,Northern | Te Tai Tokerau,2.8,2.2,3.5,39000.0
adults,Daily vaping,2018,Midland | Te Manawa Taki,3.8,3.2,4.5,31000.0
adults,Daily vaping,2018,Central | Te Ikaroa,4.0,3.2,4.9,34000.0
adults,Daily vaping,2018,South Island | Te Waipounamu,2.8,2.2,3.6,26000.0
adults,Daily vaping,2019,Northern | Te Tai Tokerau,3.2,2.4,4.1,45000.0
adults,Daily vaping,2019,Midland | Te Manawa Taki,4.0,2.8,5.5,33000.0
adults,Daily vaping,2019,Central | Te Ikaroa,3.6,2.7,4.8,29000.0
adults,Daily vaping,2019,South Island | Te Waipounamu,3.5,2.4,4.7,34000.0
adults,Daily vaping,2020,Northern | Te Tai Tokerau,5.5,4.4,6.8,76000.0
adults,Daily vaping,2020,Midland | Te Manawa Taki,6.6,5.4,7.9,58000.0
adults,Daily vaping,2020,Central | Te Ikaroa,7.3,5.9,8.9,62000.0
adults,Daily vaping,2020,South Island | Te Waipounamu,6.5,4.7,8.7,66000.0
adults,Daily vaping,2021,Northern | Te Tai Tokerau,7.6,5.6,10.1,105000.0
adults,Daily vaping,2021,Midland | Te Manawa Taki,8.9,6.6,11.7,70000.0
adults,Daily vaping,2021,Central | Te Ikaroa,9.4,7.0,12.3,87000.0
adults,Daily vaping,2021,South Island | Te Waipounamu,8.6,6.0,11.7,87000.0
adults,Daily vaping,2022,Northern | Te Tai Tokerau,8.9,7.1,10.9,131000.0
adults,Daily vaping,2022,Midland | Te Manawa Taki,9.9,7.8,12.2,85000.0
adults,Daily vaping,2022,Central | Te Ikaroa,11.6,9.5,14.0,96000.0
adults,Daily vaping,2022,South Island | Te Waipounamu,9.7,7.4,12.5,99000.0
adults,Daily vaping,2023,Northern | Te Tai Tokerau,11.3,9.8,13.0,174000.0
adults,Daily vaping,2023,Midland | Te Manawa Taki,12.5,10.6,14.7,111000.0
adults,Daily vaping,2023,Central | Te Ikaroa,11.4,9.6,13.5,96000.0
adults,Daily vaping,2023,South Island | Te Waipounamu,9.5,7.7,11.6,98000.0
adults,Daily vaping,2024,Northern | Te Tai Tokerau,10.0,8.5,11.8,170000.0
adults,Daily vaping,2024,Midland | Te Manawa Taki,13.9,11.7,16.5,116000.0
adults,Daily vaping,2024,Central | Te Ikaroa,13.3,11.0,15.8,104000.0
adults,Daily vaping,2024,South Island | Te Waipounamu,11.6,9.5,14.0,119000.0
adults,Daily vaping,2018,Non-disabled,3.2,2.8,3.6,115000.0
adults,Daily vaping,2018,Disabled,4.3,3.1,5.8,14000.0
adults,Daily vaping,2019,Non-disabled,3.4,2.9,3.9,125000.0
adults,Daily vaping,2019,Disabled,5.1,3.1,7.7,16000.0
adults,Daily vaping,2020,Non-disabled,6.3,5.6,7.1,237000.0
adults,Daily vaping,2020,Disabled,6.8,4.7,9.5,25000.0
adults,Daily vaping,2021,Non-disabled,8.2,6.9,9.6,305000.0
adults,Daily vaping,2021,Disabled,12.0,8.0,17.0,45000.0
adults,Daily vaping,2022,Non-disabled,9.4,8.4,10.4,354000.0
adults,Daily vaping,2022,Disabled,14.7,10.9,19.2,56000.0
adults,Daily vaping,2023,Non-disabled,11.0,10.3,11.9,433000.0
adults,Daily vaping,2023,Disabled,12.6,10.1,15.4,46000.0
adults,Daily vaping,2024,Non-disabled,11.6,10.5,12.6,457000.0
adults,Daily vaping,2024,Disabled,13.5,10.6,16.9,53000.0
adults,Daily vaping,2015,"15-17",0.0,0.0,0.0,0.0
adults,Daily vaping,2015,"18-24",1.0,0.4,2.0,5000.0
adults,Daily vaping,2017,"15-17",0.6,0.1,1.8,1000.0
adults,Daily vaping,2017,"18-24",4.0,2.9,5.4,18000.0
adults,Daily vaping,2018,"15-17",1.7,0.6,3.6,4000.0
adults,Daily vaping,2018,"18-24",4.6,3.3,6.2,20000.0
adults,Daily vaping,2019,"15-17",2.6,0.9,5.8,5000.0
adults,Daily vaping,2019,"18-24",5.0,3.3,7.3,23000.0
adults,Daily vaping,2020,"15-17",6.8,3.3,12.2,13000.0
adults,Daily vaping,2020,"18-24",15.0,11.7,18.9,68000.0
adults,Daily vaping,2021,"15-17",8.3,3.6,15.6,15000.0
adults,Daily vaping,2021,"18-24",23.2,16.4,31.3,106000.0
adults,Daily vaping,2022,"15-17",15.8,10.5,22.3,33000.0
adults,Daily vaping,2022,"18-24",25.5,19.8,31.9,112000.0
adults,Daily vaping,2023,"15-17",10.3,7.0,14.4,23000.0
adults,Daily vaping,2023,"18-24",26.1,22.1,30.5,117000.0
adults,Daily vaping,2024,"15-17",13.6,7.8,21.7,27000.0
adults,Daily vaping,2024,"18-24",23.0,19.1,27.3,111000.0
adults,Daily smoker and daily vaper,2015,Total,0.4,0.3,0.6,16000.0
adults,Daily smoker and daily vaper,2017,Total,1.2,1.0,1.5,47000.0
adults,Daily smoker and daily vaper,2018,Total,1.1,0.9,1.3,42000.0
adults,Daily smoker and daily vaper,2019,Total,1.0,0.7,1.2,38000.0
adults,Daily smoker and daily vaper,2020,Total,1.1,0.9,1.4,46000.0
adults,Daily smoker and daily vaper,2021,Total,1.7,1.3,2.3,71000.0
adults,Daily smoker and daily vaper,2022,Total,1.2,0.9,1.6,50000.0
adults,Daily smoker and daily vaper,2023,Total,1.3,1.0,1.5,54000.0
adults,Daily smoker and daily vaper,2024,Total,1.4,1.1,1.7,60000.0
adults,Daily smoker and daily vaper,2015,"15-24",0.4,0.1,1.1,3000.0
adults,Daily smoker and daily vaper,2015,"25-34",0.7,0.3,1.2,4000.0
adults,Daily smoker and daily vaper,2015,"35-44",0.6,0.3,1.2,4000.0
adults,Daily smoker and daily vaper,2015,"45-54",0.3,0.1,0.7,2000.0
adults,Daily smoker and daily vaper,2015,"55-64",0.5,0.2,0.9,3000.0
adults,Daily smoker and daily vaper,2015,"65-74",0.4,0.1,0.8,1000.0
adults,Daily smoker and daily vaper,2015,"75+",0.0,0.0,0.0,0.0
adults,Daily smoker and daily vaper,2017,"15-24",1.2,0.7,1.9,8000.0
adults,Daily smoker and daily vaper,2017,"25-34",1.7,1.1,2.5,12000.0
adults,Daily smoker and daily vaper,2017,"35-44",1.5,1.0,2.2,9000.0
adults,Daily smoker and daily vaper,2017,"45-54",1.3,0.8,2.0,9000.0
adults,Daily smoker and daily vaper,2017,"55-64",1.2,0.6,2.1,7000.0
adults,Daily smoker and daily vaper,2017,"65-74",0.6,0.2,1.4,3000.0
adults,Daily smoker and daily vaper,2017,"75+",0.0,0.0,0.1,0.0
adults,Daily smoker and daily vaper,2018,"15-24",1.2,0.7,1.8,8000.0
adults,Daily smoker and daily vaper,2018,"25-34",1.5,1.0,2.1,11000.0
adults,Daily smoker and daily vaper,2018,"35-44",1.4,0.9,2.1,9000.0
adults,Daily smoker and daily vaper,2018,"45-54",1.3,0.7,2.2,9000.0
adults,Daily smoker and daily vaper,2018,"55-64",0.9,0.4,1.6,5000.0
adults,Daily smoker and daily vaper,2018,"65-74",0.2,0.1,0.5,1000.0
adults,Daily smoker and daily vaper,2018,"75+",0.0,0.0,0.0,0.0
adults,Daily smoker and daily vaper,2019,"15-24",1.2,0.5,2.5,8000.0
adults,Daily smoker and daily vaper,2019,"25-34",1.5,0.9,2.2,11000.0
adults,Daily smoker and daily vaper,2019,"35-44",0.9,0.5,1.5,6000.0
adults,Daily smoker and daily vaper,2019,"45-54",1.2,0.6,1.9,7000.0
adults,Daily smoker and daily vaper,2019,"55-64",0.6,0.3,1.1,4000.0
adults,Daily smoker and daily vaper,2019,"65-74",0.6,0.3,1.1,3000.0
adults,Daily smoker and daily vaper,2019,"75+",0.0,0.0,0.0,0.0
adults,Daily smoker and daily vaper,2020,"15-24",1.1,0.6,2.0,7000.0
adults,Daily smoker and daily vaper,2020,"25-34",2.2,1.4,3.4,16000.0
adults,Daily smoker and daily vaper,2020,"35-44",1.3,0.7,2.1,8000.0
adults,Daily smoker and daily vaper,2020,"45-54",1.5,0.7,2.6,10000.0
adults,Daily smoker and daily vaper,2020,"55-64",0.5,0.3,0.9,3000.0
adults,Daily smoker and daily vaper,2020,"65-74",0.1,0.0,0.3,0.0
adults,Daily smoker and daily vaper,2020,"75+",0.0,0.0,0.0,0.0
adults,Daily smoker and daily vaper,2021,"15-24",2.7,1.2,5.1,17000.0
adults,Daily smoker and daily vaper,2021,"25-34",2.4,1.2,4.3,18000.0
adults,Daily smoker and daily vaper,2021,"35-44",1.7,0.8,3.1,11000.0
adults,Daily smoker and daily vaper,2021,"45-54",1.6,0.7,3.3,11000.0
adults,Daily smoker and daily vaper,2021,"55-64",1.9,1.0,3.0,11000.0
adults,Daily smoker and daily vaper,2021,"65-74",0.3,0.1,1.0,2000.0
adults,Daily smoker and daily vaper,2021,"75+",0.0,0.0,0.0,0.0
adults,Daily smoker and daily vaper,2022,"15-24",0.9,0.4,2.0,6000.0
adults,Daily smoker and daily vaper,2022,"25-34",2.2,1.2,3.9,17000.0
adults,Daily smoker and daily vaper,2022,"35-44",1.8,0.9,3.1,12000.0
adults,Daily smoker and daily vaper,2022,"45-54",1.1,0.4,2.2,7000.0
